id,start_date,end_date,associate_id,entity,department,division,sub_division,position,job,work_location,cost_center,region,level,is_active,updated_on,external_ref_id,org_code,is_org_head,grade,country,base_work_location,work_permit_status,is_mezzanine_member,is_mtm_member
"22192","2024-06-12 00:00:00","2024-09-19 00:00:00","99","1","3078","1","11","390","61","20","CKTXXXDEO","1","3","1","2025-03-31 06:00:43","99","23052","1","0","4",\N,\N,"0","0"
"22193","2024-06-12 00:00:00","2024-07-28 00:00:00","2080","1","1651","2","44","233","9","1","CKTXXXDTC","1","4","1","2024-07-29 10:03:57","2080","21641","0","0","4",\N,\N,"0","0"
"22194","2024-06-12 00:00:00","2024-07-03 00:00:00","2272","1","3079","2","10","96","17","1","CKTXXXMGT",\N,"5","1","2024-07-05 10:52:32","2272","23053","1","0","4",\N,\N,"0","0"
"22195","2024-06-12 00:00:00","2024-07-16 00:00:00","104","1","6","2","44","148","9","1","CKTXXXMGT","1","7","1","2024-07-17 09:23:43","104","20006","0","0","4",\N,\N,"0","0"
"22196","2024-06-12 00:00:00","2024-07-22 00:00:00","902","1","6","2","44","125","14","8","CKTXXXMGT","1","7","1","2024-07-23 07:43:37","902","20006","0","0","4",\N,\N,"0","0"
"22197","2024-06-12 00:00:00","2024-09-17 00:00:00","3179","1","6","2","11","148","9","1","CKTXXXMGT","1","7","1","2024-09-18 07:09:03","3179","20006","0","0","4",\N,\N,"0","0"
"22198","2024-06-12 00:00:00","2024-09-05 00:00:00","3427","1","3079","2","10","391","60","1","CKTXXXDEO","1","7","1","2024-09-20 06:54:20","3427","23053","0","0","4",\N,\N,"0","0"
"22199","2024-06-12 00:00:00","2024-07-04 00:00:00","1419","1","3080","2","10","390","2","1","CKTKMNSBU",\N,"4","1","2024-07-05 10:52:32","1419","23054","1","0","4",\N,\N,"0","0"
"22200","2024-06-12 00:00:00","2024-07-04 00:00:00","2193","1","3080","2","11","226","19","1","CKTKMNSBU",\N,"7","1","2024-07-05 10:52:32","2193","23054","0","0","4",\N,\N,"0","0"
"22201","2024-06-12 00:00:00","2024-07-04 00:00:00","2203","1","3080","2","11","44","19","1","CKTKMNSBU",\N,"7","1","2024-07-05 10:52:32","2203","23054","0","0","4",\N,\N,"0","0"
"22202","2024-06-12 00:00:00","2024-09-18 00:00:00","1805","1","3052","2","17","17","18","1","CKTKMNSBU","2","6","1","2024-09-19 12:40:28","1805","23027","1","0","4",\N,\N,"0","0"
"22203","2024-06-13 00:00:00","2024-09-19 00:00:00","563","1","2929","2","40","125","14","1","CKTXXXDVO","1","7","1","2024-09-20 06:43:15","563","22906","0","0","4",\N,\N,"0","0"
"22204","2024-06-13 00:00:00","2024-09-18 00:00:00","1825","1","1026","3","27","381","17","2","CKTKMNSBU","2","7","1","2024-09-19 12:55:53","1825","21026","0","0","4",\N,\N,"0","0"
"22205","2024-06-14 00:00:00","2024-06-23 00:00:00","2355","1","3080","2","10","116","19","7","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32","2355","22825","0","0","4",\N,\N,"0","0"
"22206","2024-05-30 00:00:00","9999-12-31 00:00:00","901243","1","1766","2","34","6","19","1","CKTHCMLDE","1","7","1","2024-07-10 05:27:23","901243","21752","0",\N,"4",\N,\N,"0","0"
"22207","2024-05-26 00:00:00","9999-12-31 00:00:00","901268","1","1766","2","34","6","89","1","CKTHCMLDE","1","7","1","2024-08-30 16:24:35","901268","21752","0",\N,"4",\N,\N,"0","0"
"22208","2024-05-30 00:00:00","9999-12-31 00:00:00","901008","1","1766","2","34","6","19","1","CKTHCMLDE","1","7","1","2024-07-10 05:27:23","901008","21752","0",\N,"4",\N,\N,"0","0"
"22209","2024-05-25 00:00:00","9999-12-31 00:00:00","901073","1","1766","2","34","6","19","1","CKTHCMLDE","1","7","1","2024-07-10 05:27:23","901073","21752","0",\N,"4",\N,\N,"0","0"
"22210","2024-05-28 00:00:00","9999-12-31 00:00:00","900930","1","1766","2","34","6","19","1","CKTHCMLDE","1","7","1","2024-07-10 05:27:23","900930","21752","0",\N,"4",\N,\N,"0","0"
"22211","2024-06-16 00:00:00","2024-08-08 00:00:00","500041","1","322","2","15","105","12","1","CKTKMNSBU","2","7","1","2024-08-09 14:54:21",\N,"20322",\N,\N,"4",\N,\N,"0","0"
"22212","2024-06-16 00:00:00","2024-07-22 00:00:00","600082","1","322","2","21","105","12","1","CKTKMNSBU","2","7","1","2024-07-23 10:00:37",\N,"20322",\N,\N,"4",\N,\N,"0","0"
"22213","2024-06-17 00:00:00","2024-09-18 00:00:00","1776","1","3081","4","7","6","18","1","CKTXXXCIO","1","5","1","2024-09-19 12:11:14","1776","23055","1","0","4",\N,\N,"0","0"
"22214","2024-06-14 00:00:00","9999-12-31 00:00:00","901343","1","1064","4","7","378","89","2","CKTKBSPEG","1","7","1","2024-08-30 16:24:35","901343","21064","0",\N,"4",\N,\N,"0","0"
"22215","2024-06-16 00:00:00","9999-12-31 00:00:00","901350","1","35","3","25","392","89","2","CKTFINCBF","1","7","1","2024-08-30 16:24:35","901350","20035","0",\N,"4",\N,\N,"0","0"
"22216","2024-06-17 00:00:00","2025-01-12 00:00:00","700024","8","2820","8","27","397","52","1","CKTKNASBU","71","4","1","2025-01-13 09:16:41","700024","22798","1","0","6",\N,\N,"0","0"
"22217","2024-06-17 00:00:00","2024-09-19 00:00:00","700093","8","2820","8","27","398","49","18","CKTKNASBU","71","7","1","2024-09-20 04:49:43","700093","22798","0","0","6",\N,\N,"0","0"
"22218","2024-06-17 00:00:00","2024-07-23 00:00:00","1497","1","2820","3","9","31","16","1","CKTKNASBU","71","7","1","2024-07-24 10:01:47","1497","22798","0","0","4",\N,\N,"0","0"
"22219","2024-06-17 00:00:00","2024-09-19 00:00:00","665","1","1011","3","27","143","10","1","CKTKNASBU","71","4","1","2024-09-20 06:56:04","665","21011","1","0","4",\N,\N,"0","0"
"22220","2024-06-17 00:00:00","2024-07-16 00:00:00","48","8","3083","6","10","116","2","18","CKTKNASBU","71","6","1","2024-07-17 08:42:12","48","23057","0","0","4",\N,\N,"0","0"
"22221","2024-06-17 00:00:00","2024-09-23 00:00:00","2576","1","1011","3","27","226","19","3","CKTKNASBU","71","7","1","2024-09-24 10:07:25","2576","21011","0","0","4",\N,\N,"0","0"
"22222","2024-06-17 00:00:00","2024-07-22 00:00:00","3392","1","1011","3","27","392","59","2","CKTKNASBU","71","7","1","2024-07-23 11:05:17","3392","21011","0","0","4",\N,\N,"0","0"
"22223","2024-06-17 00:00:00","2024-09-24 00:00:00","3440","1","1067","3","23","156","78","1","CKTKNASBU","71","5","1","2024-09-25 06:29:31","3440","21067","1","0","4",\N,\N,"0","0"
"22224","2024-06-17 00:00:00","2024-07-15 00:00:00","700022","8","3083","7","11","381","39","18","CKTKNASBU","71","7","1","2024-07-16 12:45:18","700022","23057","0","0","4",\N,\N,"0","0"
"22225","2024-06-17 00:00:00","2024-11-24 00:00:00","7","1","3082","2","11","27","9","1","CKTKNASBU","71","5","1","2024-11-25 19:28:12","7","23056","1","0","4",\N,\N,"0","0"
"22226","2024-06-17 00:00:00","2024-09-16 00:00:00","700092","8","1593","8","27","398","49","18","CKTKNASBU","71","4","1","2024-09-17 06:06:36","700092","21587","1","0","6",\N,\N,"0","0"
"22227","2024-06-17 00:00:00","2024-10-22 00:00:00","700091","8","3083","7","11","397","52","18","CKTKNASBU","71","4","1","2024-10-23 10:03:46","700091","23057","1","0","6",\N,\N,"0","0"
"22228","2024-06-17 00:00:00","2024-06-24 00:00:00","2168","8","3083","7","10","116","2","18","CKTKNASBU",\N,"6","1","2024-07-05 10:52:32","2168","23057","0","0","4",\N,\N,"0","0"
"22229","2024-06-17 00:00:00","2024-09-19 00:00:00","1336","8","3083","7","10","143","10","18","CKTKNASBU","71","6","1","2024-09-20 06:58:08","1336","23057","0","0","4",\N,\N,"0","0"
"22230","2024-06-17 00:00:00","2024-07-15 00:00:00","1249","8","3083","7","10","381","2","18","CKTKNASBU","71","6","1","2024-07-16 12:48:21","1249","23057","0","0","4",\N,\N,"0","0"
"22231","2024-06-02 00:00:00","2024-09-16 00:00:00","3537","1","2929","2","40","392","59","1","CKTXXXDVO","1","7","1","2024-09-17 10:34:35",\N,"22906",\N,\N,"4",\N,\N,"0","0"
"22232","2024-06-12 00:00:00","2024-07-17 00:00:00","3538","1","11","3","25","392","59","2","CKTXXXFIN","1","7","1","2024-07-18 15:48:22",\N,"20011",\N,\N,"4",\N,\N,"0","0"
"22233","2024-06-12 00:00:00","2024-07-22 00:00:00","3539","1","1795","2","40","125","14","1","CKTDDSAPL","1","7","1","2024-07-23 08:03:11",\N,"21781",\N,\N,"4",\N,\N,"0","0"
"22234","2024-06-18 00:00:00","2024-07-15 00:00:00","1277","8","1795","7","16","125","14","18","CKTDDSAPL","1","7","1","2024-07-16 13:02:16","1277","21781","0","0","4",\N,\N,"0","0"
"22235","2024-06-14 00:00:00","2024-09-16 00:00:00","3540","1","1918","2","17","31","16","1","CKTKMNSBU","2","7","1","2024-09-17 11:29:20",\N,"21902",\N,\N,"4",\N,\N,"0","0"
"22236","2024-06-18 00:00:00","2024-09-19 00:00:00","1676","1","1795","2","16","97","18","7","CKTDDSAPL","1","4","1","2024-09-20 14:41:38","1676","21781","1","0","4",\N,\N,"0","0"
"22237","2024-06-18 00:00:00","2024-06-19 00:00:00","1834","1","3081","3","43","44","78","2","CKTXXXCIO",\N,"7","1","2024-08-30 16:24:35","1834","23055","0","0","4",\N,\N,"0","0"
"22238","2024-06-19 00:00:00","2024-09-18 00:00:00","1759","1","1040","3","6","156","10","2","CKTHCMERM","1","4","1","2024-09-19 12:03:38","1759","21040","1","0","4",\N,\N,"0","0"
"22239","2024-06-17 00:00:00","2024-09-16 00:00:00","3541","1","1795","2","16","392","59","2","CKTDDSAPL","1","7","1","2024-09-17 10:35:36",\N,"21781",\N,\N,"4",\N,\N,"0","0"
"22240","2024-06-17 00:00:00","2024-09-16 00:00:00","3542","1","2928","2","14","382","56","1","CKTKMNSBU","2","7","1","2024-09-17 10:06:10",\N,"22905",\N,\N,"4",\N,\N,"0","0"
"22241","2024-06-17 00:00:00","2024-09-16 00:00:00","3543","1","1656","2","36","125","14","1","CKTKMNSBU","2","7","1","2024-09-17 11:36:35",\N,"21646",\N,\N,"4",\N,\N,"0","0"
"22242","2024-06-19 00:00:00","2024-09-16 00:00:00","3544","1","336","2","20","382","56","1","CKTKMNSBU","2","7","1","2024-09-17 10:07:24",\N,"20336",\N,\N,"4",\N,\N,"0","0"
"22243","2024-06-19 00:00:00","2024-09-16 00:00:00","3545","1","346","2","15","391","60","1","CKTKMNSBU","2","7","1","2024-09-17 11:26:31",\N,"20346",\N,\N,"4",\N,\N,"0","0"
"22244","2024-06-19 00:00:00","2024-07-09 00:00:00","800203","1","336","2","20","382","56","1","CKTKMNSBU","2","7","1","2024-07-24 07:00:44",\N,"20336",\N,\N,"4",\N,\N,"0","0"
"22245","2024-01-24 00:00:00","9999-12-31 00:00:00","2474","1","1912","2","36","105","12","8","CKTKMNSBU","2","7","1","2024-07-10 05:26:17","2474","21896","0",\N,"4",\N,\N,"0","0"
"22246","2024-06-20 00:00:00","2024-12-31 00:00:00","700005","2","2950","7","18","226","17","12","CKTKEUSBU","7","7","1","2025-01-03 06:58:23","700005","22873","0","0","5",\N,\N,"0","0"
"22247","2024-06-19 00:00:00","9999-12-31 00:00:00","3216","1","1197","2","15","31","16","1","CKTKMNSBU","2","7","1","2024-07-10 05:26:32","3216","21196","0",\N,"4",\N,\N,"0","0"
"22248","2024-06-20 00:00:00","2025-04-06 00:00:00","3005","1","1965","3","6","44","59","2","CKTXXXHCM","1","7","1","2025-04-07 13:21:45","3005","21949","0","0","4",\N,\N,"0","0"
"22249","2024-06-20 00:00:00","2024-09-23 00:00:00","2652","1","1965","3","6","44","59","2","CKTXXXHCM","1","5","1","2024-09-24 10:33:59","2652","21949","1","0","4",\N,\N,"0","0"
"22250","2024-06-20 00:00:00","2024-09-16 00:00:00","3110","1","2913","3","13","44","19","2","CKTKMNLTH","1","7","1","2024-09-17 12:39:09","3110","20030","0","0","4",\N,\N,"0","0"
"22251","2024-06-20 00:00:00","2024-09-22 00:00:00","3267","1","2913","3","13","392","59","7","CKTKMNLTH","1","7","1","2024-09-23 10:22:26","3267","21439","0","0","4",\N,\N,"0","0"
"22252","2024-06-16 00:00:00","9999-12-31 00:00:00","1685","1","1093","4","7","156","18","2","CKTXXXKBS","1","5","1","2024-07-10 05:28:37","1685","21093","0",\N,"4",\N,\N,"0","0"
"22253","2024-06-20 00:00:00","2024-09-19 00:00:00","2292","1","2914","3","13","44","19","2","CKTKMSTLH","1","7","1","2024-09-20 12:20:59","2292","20030","0","0","4",\N,\N,"0","0"
"22254","2024-06-20 00:00:00","2024-06-24 00:00:00","1834","1","1905","3","43","44","78","2","CKTXXXCIO",\N,"7","1","2024-08-30 16:24:35","1834","21889","0","0","4",\N,\N,"0","0"
"22255","2024-06-20 00:00:00","2024-08-01 00:00:00","2632","1","2914","3","13","44","19","1","CKTHCMLDE","1","7","1","2024-08-09 12:43:33","2632","21439","0","0","4",\N,\N,"0","0"
"22256","2024-06-20 00:00:00","2024-09-23 00:00:00","2615","1","2983","3","13","44","19","3","CKTKNALTH","1","7","1","2024-09-24 07:25:21","2615","22892","0","0","4",\N,\N,"0","0"
"22257","2024-06-20 00:00:00","2025-04-11 00:00:00","600080","1","3061","3","13","31","16","1","CKTXXXGTH","1","7","1","2025-04-14 10:36:27","600080","22829","0","0","4",\N,\N,"0","0"
"22258","2024-06-20 00:00:00","2024-09-23 00:00:00","2614","1","1788","3","38","156","19","2","CKTDUNLTH","1","6","1","2024-09-24 10:23:37","2614","21774","1","0","4",\N,\N,"0","0"
"22259","2024-06-20 00:00:00","2024-09-19 00:00:00","2331","1","1038","3","13","44","17","1","CKTKEULTH","1","7","1","2024-09-20 12:54:34","2331","20030","0","0","4",\N,\N,"0","0"
"22260","2024-06-20 00:00:00","2024-09-17 00:00:00","3204","1","30","3","13","44","17","1","CKTHCMLDE","1","7","1","2024-09-18 07:24:47","3204","21087","0","0","4",\N,\N,"0","0"
"22261","2024-06-20 00:00:00","2024-08-10 00:00:00","3126","1","30","3","13","135","15","2","CKTHCMLDE","1","7","1","2024-10-30 11:04:00","3126","21439","0","0","4",\N,\N,"0","0"
"22262","2024-05-28 00:00:00","2024-07-15 00:00:00","600083","8","3083","7","11","31","16","18","CKTKNASBU","71","7","1","2024-07-16 13:20:47",\N,"23057",\N,\N,"6",\N,\N,"0","0"
"22263","2024-06-13 00:00:00","9999-12-31 00:00:00","2701","1","1665","2","15","31","16","1","CKTKNASBU","71","7","1","2024-07-17 07:39:00","2701","21655","0",\N,"4",\N,\N,"0","0"
"22264","2024-05-27 00:00:00","2025-01-05 00:00:00","600084","1","15","2","16","230","59","1","CKTXXXDVO","1","7","1","2025-01-06 17:06:05",\N,"20015",\N,\N,"4",\N,\N,"0","0"
"22265","2024-06-19 00:00:00","2024-09-16 00:00:00","3546","1","1940","2","21","392","59","2","CKTKMNSBU","2","7","1","2024-09-17 10:36:08",\N,"21924",\N,\N,"4",\N,\N,"0","0"
"22266","2024-06-19 00:00:00","2024-09-16 00:00:00","3547","1","3053","2","18","392","59","2","CKTKMNSBU","2","7","1","2024-09-17 10:36:36",\N,"23028",\N,\N,"4",\N,\N,"0","0"
"22267","2024-06-19 00:00:00","2024-09-16 00:00:00","3548","1","1812","2","18","392","59","2","CKTKMNSBU","2","7","1","2024-09-17 10:37:08",\N,"21798",\N,\N,"4",\N,\N,"0","0"
"22268","2024-06-19 00:00:00","2024-09-16 00:00:00","3549","1","3052","2","17","392","59","2","CKTKMNSBU","2","7","1","2024-09-17 10:37:53",\N,"23027",\N,\N,"4",\N,\N,"0","0"
"22269","2024-06-19 00:00:00","2024-09-16 00:00:00","3550","1","2930","2","17","392","59","1","CKTKMNSBU","2","7","1","2024-09-17 10:38:21",\N,"22907",\N,\N,"4",\N,\N,"0","0"
"22270","2024-06-19 00:00:00","2024-09-16 00:00:00","3551","1","1947","2","17","392","59","2","CKTKMNSBU","2","7","1","2024-09-17 10:38:53",\N,"21931",\N,\N,"4",\N,\N,"0","0"
"22271","2024-06-19 00:00:00","2024-09-16 00:00:00","3552","1","1947","2","17","392","59","2","CKTKMNSBU","2","7","1","2024-09-17 10:41:43",\N,"21931",\N,\N,"4",\N,\N,"0","0"
"22272","2024-06-13 00:00:00","2024-09-23 00:00:00","3385","1","322","3","27","392","59","2","CKTKMNSBU","2","7","1","2024-09-24 12:10:19","3385","20322","0","0","4",\N,\N,"0","0"
"22273","2024-06-13 00:00:00","2024-09-23 00:00:00","2570","1","322","3","27","381","59","2","CKTKMNSBU","2","7","1","2024-09-24 10:00:15","2570","20322","0","0","4",\N,\N,"0","0"
"22274","2024-05-24 00:00:00","2024-11-06 00:00:00","3006","1","1947","2","17","17","14","1","CKTKMNSBU","2","6","1","2024-11-06 19:28:27","3006","21931","1","0","4",\N,\N,"0","0"
"22275","2024-06-19 00:00:00","2024-09-16 00:00:00","3553","1","1918","2","17","392","59","2","CKTKMNSBU","2","7","1","2024-09-17 10:42:22",\N,"21902",\N,\N,"4",\N,\N,"0","0"
"22276","2024-06-19 00:00:00","2024-09-16 00:00:00","3554","1","2930","2","17","392","59","2","CKTKMNSBU","2","7","1","2024-09-17 10:42:48",\N,"22907",\N,\N,"4",\N,\N,"0","0"
"22277","2024-06-19 00:00:00","2024-09-16 00:00:00","3555","1","1918","2","17","392","59","2","CKTKMNSBU","2","7","1","2024-09-17 10:43:23",\N,"21902",\N,\N,"4",\N,\N,"0","0"
"22278","2024-06-19 00:00:00","2024-09-16 00:00:00","3556","1","2925","2","36","392","59","2","CKTKMNSBU","2","7","1","2024-09-17 10:45:28",\N,"22902",\N,\N,"4",\N,\N,"0","0"
"22279","2024-06-19 00:00:00","2024-09-16 00:00:00","3557","1","1972","2","36","392","59","2","CKTKMNSBU","2","7","1","2024-09-17 10:46:16",\N,"21956",\N,\N,"4",\N,\N,"0","0"
"22280","2024-06-19 00:00:00","2024-07-30 00:00:00","3558","1","1972","2","36","392","59","2","CKTKMNSBU","2","7","1","2024-07-31 11:25:53",\N,"21956",\N,\N,"4",\N,\N,"0","0"
"22281","2024-06-19 00:00:00","2024-09-16 00:00:00","3559","1","1972","2","36","392","59","2","CKTKMNSBU","2","7","1","2024-09-17 10:48:03",\N,"21956",\N,\N,"4",\N,\N,"0","0"
"22282","2024-06-19 00:00:00","2024-07-10 00:00:00","3560","1","1972","2","36","392","59","2","CKTKMNSBU","2","7","1","2024-07-11 09:44:38",\N,"21956",\N,\N,"4",\N,\N,"0","0"
"22283","2024-06-19 00:00:00","2024-07-22 00:00:00","3561","1","1972","2","36","392","59","2","CKTKMNSBU","2","7","1","2024-07-23 08:08:16",\N,"21956",\N,\N,"4",\N,\N,"0","0"
"22284","2024-06-19 00:00:00","2024-07-14 00:00:00","3562","1","1972","2","36","392","59","2","CKTKMNSBU","2","7","1","2024-07-15 11:07:41",\N,"21956",\N,\N,"4",\N,\N,"0","0"
"22285","2024-06-19 00:00:00","2024-07-22 00:00:00","3563","1","2925","2","36","392","59","2","CKTKMNSBU","2","7","1","2024-07-23 07:37:43","3563","22902","0","0","4",\N,\N,"0","0"
"22286","2024-06-19 00:00:00","2024-09-16 00:00:00","3564","1","1972","2","36","392","59","2","CKTKMNSBU","2","7","1","2024-09-17 10:51:00",\N,"21956",\N,\N,"4",\N,\N,"0","0"
"22287","2024-06-19 00:00:00","2024-07-22 00:00:00","3565","1","1972","2","36","392","59","2","CKTKMNSBU","2","7","1","2024-07-23 08:08:41",\N,"21956",\N,\N,"4",\N,\N,"0","0"
"22288","2024-06-19 00:00:00","2024-09-16 00:00:00","3566","1","1972","2","36","392","59","2","CKTKMNSBU","2","7","1","2024-09-17 10:52:11",\N,"21956",\N,\N,"4",\N,\N,"0","0"
"22289","2024-06-19 00:00:00","2024-07-10 00:00:00","3567","1","1972","2","36","392","59","2","CKTKMNSBU","2","7","1","2024-07-11 10:04:56",\N,"21956",\N,\N,"4",\N,\N,"0","0"
"22290","2024-06-02 00:00:00","2025-01-05 00:00:00","600085","1","15","2","16","230","59","1","CKTXXXDVO","1","7","1","2025-01-06 17:06:59",\N,"20015",\N,\N,"4",\N,\N,"0","0"
"22291","2024-06-02 00:00:00","2025-03-11 00:00:00","600086","1","15","2","16","230","59","1","CKTXXXDVO","1","7","1","2025-03-12 06:34:24",\N,"20015",\N,\N,"4",\N,\N,"0","0"
"22292","2024-06-19 00:00:00","2024-07-14 00:00:00","3568","1","1972","2","36","392","59","2","CKTKMNSBU","2","7","1","2024-07-15 04:11:31",\N,"21956",\N,\N,"4",\N,\N,"0","0"
"22293","2024-06-19 00:00:00","2024-07-17 00:00:00","901357","1","1783","2","16","392","89","2","CKTXXXDVO","1","7","1","2024-08-30 16:24:35",\N,"21769",\N,\N,"4",\N,\N,"0","0"
"22294","2024-05-28 00:00:00","2024-10-29 00:00:00","600087","8","3083","7","11","31","16","4","CKTKNASBU","71","7","1","2024-10-30 10:59:31",\N,"23057",\N,\N,"6",\N,\N,"0","0"
"22295","2024-06-15 00:00:00","2024-06-29 00:00:00","500042","1","1089","3","22","79","75","1","CKTKMSSBU",\N,"7","1","2024-08-30 16:24:35",\N,"21089",\N,\N,"4",\N,\N,"0","0"
"22296","2024-06-19 00:00:00","2024-06-20 00:00:00","3569","1","1197","2","15","6","18","2","CKTKMNSBU",\N,"7","1","2024-07-05 10:52:32",\N,"21196",\N,\N,"4",\N,\N,"0","0"
"22297","2024-06-19 00:00:00","2024-06-20 00:00:00","3570","1","346","2","15","6","18","2","CKTKMNSBU",\N,"7","1","2024-07-05 10:52:32",\N,"20346",\N,\N,"4",\N,\N,"0","0"
"22298","2024-06-19 00:00:00","2024-06-20 00:00:00","3571","1","2927","2","14","6","18","2","CKTKMNSBU",\N,"7","1","2024-07-05 10:52:32",\N,"22904",\N,\N,"4",\N,\N,"0","0"
"22299","2024-06-19 00:00:00","2024-06-20 00:00:00","3572","1","2928","2","14","6","18","2","CKTKMNSBU",\N,"7","1","2024-07-05 10:52:32",\N,"22905",\N,\N,"4",\N,\N,"0","0"
"22300","2024-06-19 00:00:00","2024-07-10 00:00:00","3573","1","2928","2","14","392","59","2","CKTKMNSBU","2","7","1","2024-07-11 11:13:33","3573","22905","0","0","4",\N,\N,"0","0"
"22301","2024-06-21 00:00:00","2024-09-16 00:00:00","3569","1","1197","2","15","392","59","2","CKTKMNSBU","2","7","1","2024-09-17 10:54:01","3569","21196","0","0","4",\N,\N,"0","0"
"22302","2024-06-21 00:00:00","2024-09-16 00:00:00","3570","1","346","2","15","392","59","2","CKTKMNSBU","2","7","1","2024-09-17 10:54:31","3570","20346","0","0","4",\N,\N,"0","0"
"22303","2024-06-21 00:00:00","2024-09-16 00:00:00","3571","1","2927","2","14","392","59","2","CKTKMNSBU","2","7","1","2024-09-17 11:03:29","3571","22904","0","0","4",\N,\N,"0","0"
"22304","2024-06-21 00:00:00","2024-09-16 00:00:00","3572","1","2928","2","14","392","59","2","CKTKMNSBU","2","7","1","2024-09-17 11:03:54","3572","22905","0","0","4",\N,\N,"0","0"
"22305","2024-06-14 00:00:00","2024-07-18 00:00:00","500043","1","2812","2","10","105","12","1","CKTKNASBU","71","7","1","2024-07-19 07:54:47",\N,"22791",\N,\N,"4",\N,\N,"0","0"
"22306","2024-06-16 00:00:00","2025-03-06 00:00:00","600088","1","3060","2","36","125","14","1","CKTKMSSBU","32","7","1","2025-03-07 08:11:55",\N,"23034",\N,\N,"4",\N,\N,"0","0"
